505	252
351	139
333	387
300	551
297	202
323	351
294	264
272	99
359	442
299	402
541	243
332	88
300	372
334	452
243	305
405	202
299	93
302	198
66	394
411	140
351	202
194	273
114	302
470	311
395	304
268	85
216	208
307	312
87	316
225	386
241	200
295	25
305	396
416	355
525	192
334	260
277	448
301	112
408	112
387	359
342	234
91	458
112	278
429	320
237	383
253	46
295	568
211	223
339	237
245	308
100	387
218	364
313	121
263	317
247	377
284	515
500	259
515	370
282	552
330	115
358	149
249	331
249	91
224	343
275	259
462	244
492	178
147	226
354	351
320	134
224	230
161	246
468	174
272	568
231	244
299	533
272	76
431	375
538	199
340	475
303	330
493	344
310	6
291	196
216	94
348	514
337	438
328	307
480	203
230	353
390	259
323	28
359	418
331	95
397	171
354	347
332	463
208	187
234	287
440	264
337	384
289	298
295	372
316	553
300	211
335	404
324	364
306	479
325	522
419	343
212	482
261	213
360	536
256	251
207	328
325	304
465	269
260	198
175	326
364	310
152	292
189	459
457	177
548	319
55	222
247	50
305	342
546	277
194	508
263	156
270	444
194	194
94	230
338	242
176	133
233	290
288	164
539	325
374	256
307	369
331	192
168	431
299	320
266	114
142	206
338	363
300	554
188	366
296	319
238	268
322	560
291	320
317	333
363	270
279	592
192	408
422	119
270	525
310	126
178	51
302	406
303	192
300	331
335	484
150	193
346	240
400	450
304	35
318	496
276	511
355	113
163	426
357	121
355	139
149	484
452	167
322	310
349	326
371	261
278	154
413	311
177	349
254	213
375	451
293	586
297	400
288	299
390	62
300	342
192	116
342	357
376	139
345	529
503	240
361	149
385	297
368	282
360	348
297	203
305	527
157	450
313	340
274	133
521	208
198	221
357	91
166	310
207	383
512	291
129	198
348	73
231	299
515	178
350	251
260	110
331	165
320	511
255	547
218	229
247	394
297	4
229	289
232	546
332	351
198	326
309	301
311	97
357	388
318	316
143	193
315	203
283	297
326	305
297	467
418	332
210	212
379	422
386	299
342	444
134	376
131	251
245	203
319	457
236	280
253	106
280	132
176	466
359	250
363	313
322	64
294	531
287	451
281	191
345	315
202	511
176	297
298	251
370	121
329	344
431	121
251	431
298	230
296	124
317	589
352	551
207	449
339	435
210	571
295	79
233	134
345	70
386	219
212	423
216	367
342	256
402	393
415	550
240	491
468	330
276	237
309	285
204	99
302	26
426	505
403	354
268	282
370	48
299	396
434	383
152	520
188	255
268	123
382	323
269	300
277	396
320	273
123	277
299	445
379	175
288	381
225	404
317	449
305	325
284	526
324	46
210	533
267	80
361	278
317	416
405	172
458	294
195	306
301	369
250	381
348	153
325	413
307	45
159	306
155	424
242	81
289	196
299	197
378	307
408	72
263	65
295	114
438	232
172	252
330	127
262	263
300	538
226	243
300	526
352	279
287	398
84	100
567	393
498	151
273	110
254	519
295	403
338	408
371	169
314	318
310	344
294	339
295	32
333	265
286	308
296	555
258	242
198	328
258	435
221	167
184	284
326	520
334	114
166	254
175	370
298	29
292	276
285	167
404	187
307	247
361	322
419	231
486	502
396	400
60	139
355	481
327	499
218	236
322	215
266	551
314	397
469	172
147	263
271	243
496	225
499	294
438	121
306	472
219	485
303	314
398	486
323	536
324	107
335	449
282	312
277	584
316	122
102	383
417	366
561	279
256	236
230	536
449	446
285	489
212	476
315	205
312	148
361	34
118	315
347	135
349	194
338	182
177	364
376	184
94	133
447	260
267	516
343	404
179	379
579	328
267	492
401	100
242	444
298	113
364	480
528	395
308	532
243	31
251	444
373	260
342	72
298	333
302	332
211	171
515	304
265	281
219	183
346	142
304	366
256	495
244	126
267	155
378	454
336	155
303	243
320	349
161	369
246	217
154	126
375	109
289	208
308	222
490	438
231	115
280	241
222	346
229	380
265	365
252	210
278	386
533	268
297	230
282	201
322	312
326	223
373	298
427	82
343	190
511	343
290	167
320	284
258	212
474	217
201	454
349	219
344	273
219	427
197	100
46	313
137	173
402	108
316	319
220	220
266	291
297	288
281	216
210	256
375	272
419	393
314	39
74	305
321	97
98	205
403	293
332	77
300	62
287	71
262	63
296	147
312	44
190	455
102	159
266	352
423	143
390	371
125	346
343	535
288	348
176	236
191	280
286	449
300	440
346	380
390	284
368	212
294	144
385	254
307	373
307	585
312	172
290	163
300	560
210	541
300	117
211	101
173	535
300	497
170	323
136	373
198	414
318	421
453	257
449	299
402	83
340	433
304	223
287	80
284	319
199	424
203	300
237	528
291	278
378	182
341	330
163	205
300	521
68	314
337	586
312	143
353	45
321	182
363	216
321	495
504	341
185	299
309	53
320	463
303	7
227	314
257	112
296	114
342	368
271	148
286	236
446	180
242	462
331	223
210	266
345	542
213	534
234	291
247	321
269	46
366	105
323	356
447	298
343	205
414	145
302	367
349	445
262	339
353	350
514	324
253	199
329	548
300	477
352	411
286	52
367	462
308	245
337	321
385	344
309	23
359	462
332	145
276	242
44	375
273	365
290	197
57	261
361	51
282	278
84	355
327	407
226	450
395	490
439	525
355	342
243	74
185	269
310	242
439	264
196	515
372	415
456	517
217	92
426	338
156	369
320	478
322	394
265	372
370	19
357	572
427	527
299	346
296	121
350	469
327	254
392	161
324	361
396	409
324	143
475	171
347	345
268	264
480	283
463	368
176	326
196	269
193	56
175	120
380	450
321	180
224	203
334	273
381	430
93	451
293	315
328	348
312	431
356	396
300	144
324	130
238	316
468	309
300	50
129	378
304	157
274	423
260	348
205	270
274	280
288	342
305	315
424	98
336	66
406	451
218	183
383	479
69	454
305	462
448	211
257	145
312	359
323	158
420	357
480	160
484	292
272	168
479	254
222	116
220	59
374	396
441	310
317	474
290	440
405	320
331	319
320	433
352	329
280	305
446	335
391	456
329	224
196	301
334	98
305	230
300	243
183	320
238	201
280	81
121	264
491	423
344	179
348	344
422	54
359	308
185	538
347	346
264	153
175	490
276	516
310	405
311	38
317	141
273	562
426	265
314	111
410	80
352	238
294	458
90	244
311	368
232	126
285	29
241	521
277	430
419	304
278	288
205	280
330	429
128	205
64	219
298	225
221	123
528	281
173	141
176	118
296	529
333	494
373	368
263	225
264	205
132	272
301	279
187	121
244	229
313	288
328	100
351	496
431	378
508	211
484	463
232	280
300	96
221	352
118	339
450	387
287	115
304	364
314	499
315	593
274	485
273	240
230	255
396	190
377	291
337	362
379	208
290	502
300	133
355	156
289	266
300	508
300	226
328	101
213	260
110	369
266	178
286	484
390	323
220	526
392	437
298	381
331	208
248	350
151	352
218	59
298	431
277	434
315	394
271	290
273	229
402	435
174	377
284	535
140	146
307	391
506	342
110	282
441	438
300	557
256	255
387	514
291	309
542	220
136	255
240	489
436	495
335	403
283	429
355	90
434	345
297	313
401	329
109	282
249	149
249	229
314	433
434	419
371	118
121	388
329	326
356	472
343	186
351	196
345	454
355	74
402	434
292	328
119	402
323	458
299	306
356	81
377	426
260	382
265	339
360	81
302	322
303	235
458	148
288	55
300	332
462	147
231	143
288	82
227	135
54	311
229	431
214	380
291	78
207	242
305	219
374	469
304	244
171	453
317	326
213	424
493	310
492	166
264	207
351	65
339	266
277	172
300	160
322	424
287	314
271	532
269	350
259	411
404	178
260	234
289	452
19	359
482	227
460	415
338	333
324	155
300	447
240	327
243	418
368	294
301	243
240	139
266	545
291	242
74	262
256	404
331	49
109	253
475	517
420	484
226	472
493	335
420	231
327	561
162	524
339	463
335	452
289	94
297	105
334	389
291	543
361	510
335	347
315	476
336	318
349	498
225	317
233	498
313	300
302	527
252	117
296	162
461	324
306	329
36	374
296	508
152	295
299	301
371	90
273	223
328	363
304	290
364	108
355	247
410	282
333	307
139	252
436	485
322	317
464	535
314	21
237	553
320	114
103	274
288	340
330	386
297	338
377	459
296	213
361	236
257	529
326	358
282	419
397	374
196	555
300	213
304	435
259	157
119	349
220	482
412	111
332	301
303	263
211	261
404	137
258	259
391	328
274	494
348	316
293	245
144	372
285	471
443	321
276	437
468	339
281	448
333	90
347	420
349	328
57	362
298	496
364	204
13	276
256	315
316	310
207	378
189	355
268	95
396	193
355	288
358	124
325	145
297	97
501	314
301	507
346	52
294	530
314	197
318	372
339	202
245	499
157	282
232	372
379	508
193	245
269	365
310	445
418	163
305	544
123	427
296	359
251	274
249	268
163	324
175	248
22	346
399	387
181	534
315	241
290	246
415	84
370	437
309	274
303	466
152	344
231	228
272	203
229	537
289	455
346	284
315	69
285	204
267	156
194	404
276	207
322	265
260	393
306	561
300	386
355	418
414	325
155	104
332	62
155	134
299	189
328	208
185	79
295	329
361	270
307	114
225	354
200	347
355	220
263	323
292	196
329	102
306	100
309	310
312	218
316	598
292	235
209	188
275	388
387	502
150	275
297	392
173	342
250	143
335	128
329	399
317	141
361	256
145	271
315	441
81	358
347	471
400	272
528	356
366	60
249	71
303	39
260	224
415	282
459	240
305	412
253	161
343	375
253	275
316	149
394	296
320	216
264	175
229	294
233	53
216	399
370	22
191	362
170	277
476	516
314	69
298	357
202	229
459	327
372	121
468	239
222	292
229	413
346	376
318	499
332	192
309	292
216	90
35	190
334	265
334	179
288	78
263	97
316	138
383	234
297	358
295	107
298	143
235	328
395	368
510	307
417	250
294	65
475	185
231	220
359	486
250	491
25	210
262	291
412	240
257	168
137	297
294	384
367	184
293	338
278	168
199	120
381	283
270	155
336	481
243	507
312	280
187	406
288	105
240	309
334	279
208	359
454	276
194	257
125	226
122	403
372	208
438	130
248	371
39	296
268	565
261	567
392	300
315	64
421	541
346	82
176	187
261	166
345	164
394	286
305	116
286	207
300	297
406	160
419	399
182	269
253	151
496	235
164	282
419	495
303	458
338	135
299	455
344	239
49	391
179	402
366	310
443	475
128	337
396	478
284	78
329	278
151	321
256	286
252	264
190	392
317	320
326	328
303	20
408	280
232	497
215	280
300	8
330	90
53	327
325	15
281	187
176	419
323	49
359	442
281	568
314	408
109	258
233	484
136	332
419	320
275	500
186	38
209	440
379	449
496	230
323	546
299	188
224	245
353	141
147	471
293	235
440	388
306	252
166	134
269	361
275	355
231	542
290	9
385	330
300	361
230	291
338	476
273	12
265	385
358	388
410	109
339	437
194	387
387	187
492	386
284	146
542	275
241	80
392	372
90	375
372	77
267	244
51	246
462	172
389	331
131	370
443	426
155	475
410	419
333	397
505	188
118	255
287	114
269	386
269	22
191	173
319	548
302	246
298	525
138	87
247	337
233	269
302	350
433	186
223	336
334	90
371	269
181	188
165	355
271	501
292	314
222	300
425	324
135	264
561	373
309	172
152	264
280	332
153	234
229	222
275	47
324	307
127	126
299	317
389	441
349	517
303	193
371	365
277	351
171	465
296	14
309	304
148	290
105	416
270	66
416	322
219	52
363	326
339	319
447	343
329	534
179	206
313	119
301	31
295	357
402	461
300	111
116	218
302	276
270	14
456	453
427	227
270	469
348	497
304	430
260	347
311	596
261	435
285	75
352	138
371	256
343	499
157	183
493	235
323	354
98	287
222	318
540	291
328	492
545	264
220	274
273	464
293	35
237	126
188	90
253	244
208	360
432	383
394	127
242	390
312	23
23	331
397	421
351	409
304	357
468	294
295	15
301	189
300	337
458	195
267	425
325	112
196	175
296	522
314	38
368	102
280	88
220	371
67	194
238	190
439	379
365	569
377	511
334	538
235	374
293	303
300	243
298	400
155	252
437	198
164	483
306	155
314	132
99	196
198	421
321	183
498	308
99	302
311	377
306	433
70	135
355	391
202	365
390	201
413	85
260	205
351	290
219	218
283	150
320	535
346	275
300	557
234	200
359	253
333	422
418	139
130	475
320	477
155	443
278	207
295	418
273	506
363	554
334	196
180	452
298	58
326	342
287	532
348	262
286	96
237	180
230	62
271	379
452	202
222	537
194	256
107	241
393	211
380	282
357	95
449	532
305	330
136	288
548	384
416	461
210	291
267	200
299	566
299	19
314	264
252	79
452	57
399	186
251	357
409	500
279	256
295	152
301	46
309	453
301	250
98	99
200	56
317	473
308	436
215	438
497	184
307	135
385	389
251	567
297	361
109	136
304	72
433	226
125	300
258	379
300	536
186	154
221	548
275	48
314	311
196	399
462	140
479	186
380	70
272	100
427	263
338	408
295	140
289	272
300	269
225	302
221	295
370	230
237	408
165	535
125	200
288	527
285	196
281	568
290	52
519	221
153	395
171	104
255	200
343	418
307	249
408	241
270	74
300	263
497	227
322	318
315	439
174	223
367	320
264	142
361	468
282	474
287	469
196	348
465	239
325	212
475	266
303	164
322	510
278	450
318	500
263	370
142	516
336	434
309	348
344	231
76	465
173	376
463	290
363	301
399	413
208	446
201	91
303	364
370	226
83	381
408	176
255	361
282	515
412	326
414	231
306	75
217	501
297	513
280	171
222	146
461	124
278	69
250	201
270	213
553	243
479	298
577	325
442	478
236	305
134	480
294	147
425	126
232	97
465	215
310	183
249	478
362	250
578	276
306	587
118	271
311	587
295	400
382	306
308	272
541	294
369	134
202	229
420	532
463	413
292	267
328	200
321	356
267	551
465	279
287	115
74	334
273	149
349	145
204	510
452	473
301	482
269	265
390	379
377	179
78	280
253	53
311	561
318	96
296	381
231	585
305	240
191	191
290	90
305	159
402	301
185	91
343	217
302	347
248	311
289	245
512	250
382	244
343	473
355	390
239	430
271	393
301	125
187	525
300	249
181	464
558	292
318	215
286	83
181	425
317	360
398	387
366	410
222	278
305	401
310	425
206	200
300	142
301	444
243	462
468	253
322	501
533	303
245	78
101	279
324	184
351	195
62	300
298	367
90	278
211	370
388	126
377	375
336	177
274	25
378	191
325	543
190	188
198	164
368	393
267	563
274	381
191	436
394	280
313	321
173	244
273	561
311	558
332	237
320	247
271	359
201	470
300	31
227	150
339	497
268	401
372	279
290	115
200	239
336	423
466	406
290	158
363	154
533	212
377	259
169	412
260	182
270	63
192	326
374	256
284	143
461	411
367	285
310	47
218	362
177	112
192	139
308	187
228	383
489	332
378	472
301	507
323	231
390	530
304	448
403	375
381	110
284	223
290	402
164	206
247	323
346	119
170	348
250	20
212	237
428	381
511	189
449	482
494	235
229	382
351	295
296	315
368	474
398	87
257	329
269	283
305	130
323	305
306	310
165	358
229	493
291	567
353	450
240	223
316	539
247	476
98	341
413	353
504	150
287	253
199	442
308	256
180	393
313	41
324	546
425	127
307	172
271	434
255	374
409	208
355	245
304	333
307	40
388	542
300	327
378	498
243	501
211	398
251	446
321	166
167	185
365	394
176	392
317	136
400	262
288	427
374	456
191	530
127	91
178	351
280	219
295	22
283	408
315	392
457	249
412	420
306	14
300	415
100	237
514	341
382	374
70	338
312	31
130	358
152	281
300	297
362	424
302	461
198	98
212	85
335	453
242	20
213	225
194	453
302	91
232	234
291	118
323	431
121	331
205	244
364	71
351	353
325	415
418	313
38	284
442	364
288	588
339	369
340	156
74	405
199	340
238	303
273	146
368	508
185	139
114	378
242	579
536	314
471	268
304	588
443	394
285	535
305	57
474	139
300	112
364	275
242	62
336	519
170	425
415	163
300	293
254	470
424	103
465	380
259	413
225	187
294	240
321	141
431	504
362	429
297	48
320	150
277	432
306	127
326	449
320	373
240	27
369	295
316	353
229	267
384	284
358	308
301	159
191	433
189	513
313	545
239	137
412	253
495	280
297	216
265	459
71	182
503	344
348	190
268	276
166	222
418	450
380	32
392	517
234	356
419	400
227	529
475	271
426	361
318	521
221	142
297	220
333	448
102	294
300	388
121	370
236	478
188	273
237	358
386	501
349	477
308	579
411	388
314	310
203	398
315	447
306	544
280	301
316	535
152	323
339	127
252	219
219	443
321	123
312	274
158	182
347	389
328	226
281	320
282	586
247	35
326	490
171	477
335	330
396	155
340	343
298	251
386	381
500	405
291	377
197	337
333	305
286	209
65	421
144	479
272	185
146	94
187	103
340	14
235	201
13	332
291	92
153	291
369	194
300	492
299	123
316	62
223	359
334	302
430	322
292	378
250	470
500	179
300	236
373	265
300	111
213	236
411	308
168	382
427	550
292	344
205	521
220	210
288	431
268	314
261	316
372	144
443	530
201	63
268	499
330	124
340	495
255	224
467	193
254	378
356	373
428	351
328	132
115	184
190	312
426	306
199	175
344	86
206	459
57	149
298	505
260	234
338	80
330	576
337	410
218	272
237	51
394	332
377	342
169	355
477	409
225	79
354	102
295	121
162	439
265	548
150	134
223	286
298	525
248	402
291	430
305	240
238	398
305	328
454	250
362	490
214	98
318	309
324	210
175	85
207	428
256	146
109	428
330	383
171	511
298	308
312	526
220	19
253	252
252	464
306	330
297	141
457	141
322	222
199	303
430	334
222	296
337	294
417	247
301	349
485	328
189	486
301	5
216	109
268	160
163	299
342	154
240	157
369	388
236	252
357	421
446	383
293	336
307	425
136	284
67	372
377	247
386	384
93	218
380	389
307	277
264	375
330	448
233	118
177	171
461	457
287	149
348	538
302	592
303	137
357	289
427	408
297	408
20	208
309	159
311	327
305	308
457	298
305	98
386	50
247	264
278	136
221	343
321	301
204	415
487	237
302	249
192	525
453	307
234	254
265	448
410	381
226	330
390	505
220	274
254	154
432	514
366	362
122	375
293	500
285	42
278	8
399	366
277	333
359	61
249	37
315	355
276	486
99	323
310	369
300	295
436	150
323	288
301	274
289	550
285	71
301	527
444	111
304	556
300	516
414	528
496	374
404	240
301	126
308	37
451	449
263	306
386	300
271	380
310	345
495	220
477	101
376	253
300	170
354	492
199	59
250	120
417	37
355	93
200	515
329	419
294	392
312	262
304	507
277	281
523	230
367	364
207	452
298	491
262	317
459	314
218	383
340	407
345	257
338	518
322	171
232	415
470	451
376	338
53	388
336	439
54	211
452	406
316	279
329	544
300	222
399	327
266	261
222	116
293	593
468	437
309	409
289	391
246	584
133	231
290	265
502	264
369	496
268	127
352	251
274	411
396	339
251	520
344	337
274	510
503	298
165	305
300	111
243	481
304	154
268	406
222	369
329	160
365	67
280	264
260	541
141	365
379	501
487	218
490	324
260	355
246	315
394	185
208	371
218	270
350	458
498	166
309	205
284	118
327	7
308	515
287	491
237	278
352	135
320	557
311	226
345	430
302	407
220	153
355	578
406	256
85	454
320	488
294	478
356	432
331	293
369	258
277	363
395	287
354	487
296	437
141	181
236	350
346	161
271	97
307	85
337	486
366	336
316	339
349	391
285	359
361	572
277	570
342	429
539	382
257	307
524	375
202	435
174	244
307	68
237	101
456	166
564	271
109	278
296	548
224	310
301	202
307	473
300	153
450	290
283	585
477	381
228	283
211	329
300	411
255	300
175	278
253	77
89	286
284	145
291	214
309	80
300	445
263	256
256	245
133	431
139	459
342	266
464	60
504	229
329	469
305	550
314	311
285	509
302	248
472	188
276	543
295	328
232	183
429	45
311	329
275	76
420	414
244	583
283	527
238	343
247	39
448	374
246	556
295	9
390	88
305	352
139	340
118	356
149	374
370	111
282	28
247	568
27	370
309	8
376	261
127	359
357	298
10	334
70	412
318	548
238	559
285	224
492	453
363	532
236	69
253	499
429	426
427	236
268	351
311	441
215	565
313	350
285	130
315	175
226	470
345	193
46	265
333	528
279	248
287	231
482	166
491	324
264	406
343	490
388	284
325	426
251	491
447	512
487	425
186	279
300	300
369	387
307	402
311	489
179	511
298	246
328	198
534	203
295	114
342	383
238	180
324	77
196	420
368	394
264	558
364	348
237	354
368	339
341	151
78	226
255	465
293	24
173	196
342	304
566	243
524	242
302	245
172	348
321	31
354	54
268	222
52	288
268	113
270	461
452	323
269	149
333	366
300	112
257	585
353	253
153	172
298	512
314	578
298	155
309	56
235	490
319	319
214	152
300	120
424	270
273	359
281	199
279	462
269	394
320	215
250	558
302	339
445	452
283	289
299	214
113	491
180	559
423	50
308	138
344	294
464	260
339	301
294	407
511	132
210	109
307	197
426	233
333	183
289	411
535	300
374	265
377	264
147	411
191	572
356	372
301	142
308	249
410	453
423	468
316	466
316	461
197	332
311	210
278	227
112	513
433	451
305	139
586	317
388	511
494	263
234	183
48	247
283	498
256	490
423	237
144	346
351	135
288	402
280	242
303	545
59	181
185	302
561	191
436	100
331	293
86	404
243	334
472	213
222	232
404	198
304	336
299	212
302	553
349	279
328	225
316	288
399	237
281	546
352	98
213	355
151	105
315	458
123	257
223	386
209	463
333	482
273	535
254	311
313	539
184	211
296	203
336	453
364	209
242	196
359	540
215	149
160	373
191	190
399	300
333	268
403	489
330	392
318	125
447	206
327	131
296	383
418	421
280	34
300	65
231	353
195	196
449	155
202	554
136	228
375	81
448	392
292	201
372	361
324	186
300	578
300	424
469	105
182	109
293	478
304	537
358	326
311	365
358	124
227	108
278	261
547	289
243	171
241	147
171	276
58	232
315	332
184	382
379	546
392	189
316	417
265	272
300	199
316	176
336	354
309	18
309	17
299	391
528	223
316	243
191	346
322	216
400	109
73	234
281	342
260	12
192	235
300	449
269	306
313	282
247	363
162	379
438	129
300	453
175	441
226	152
291	552
443	358
229	244
395	65
412	172
310	102
299	577
139	168
245	582
280	108
371	521
255	111
335	33
345	463
271	73
294	23
207	488
233	332
341	262
341	346
269	96
490	205
188	244
291	360
154	176
263	354
266	400
494	281
42	299
356	356
227	364
168	303
301	302
253	349
245	291
166	85
289	190
392	399
411	482
157	414
181	126
287	84
303	81
290	432
318	138
432	382
130	410
275	267
296	204
307	94
347	534
299	402
335	187
337	482
336	459
271	89
139	315
351	153
294	425
273	329
287	101
576	385
220	216
125	294
244	280
228	190
252	107
288	78
228	416
146	398
116	290
319	33
235	341
341	375
294	440
252	371
532	445
158	94
275	70
307	125
319	401
374	354
136	114
298	419
300	242
337	212
218	203
77	276
314	96
299	308
216	523
318	515
289	428
346	483
445	297
284	527
266	176
199	175
211	497
334	231
303	229
425	323
358	260
251	287
288	286
138	320
232	527
266	582
414	385
279	274
403	460
340	8
207	280
322	276
339	268
173	371
247	454
298	473
220	366
350	111
339	28
365	369
303	205
290	227
307	301
224	444
239	135
288	450
255	213
300	156
265	260
311	283
296	481
295	42
168	204
283	553
322	562
213	200
263	131
299	552
442	287
309	324
380	512
341	358
312	580
294	104
151	139
415	163
308	426
323	473
102	289
492	281
372	278
322	119
259	314
476	197
251	464
218	200
195	537
335	407
245	436
192	48
339	302
537	295
257	270
291	199
269	300
302	301
288	394
303	143
336	424
299	310
443	240
96	364
154	210
392	304
273	575
236	425
341	480
335	188
498	235
123	313
353	532
379	261
408	265
30	336
297	241
339	113
244	122
274	45
99	235
294	293
300	392
182	108
355	222
241	225
312	196
375	78
300	495
256	395
225	161
234	196
350	413
563	309
289	326
371	296
523	388
302	47
420	356
255	180
254	514
292	498
355	255
422	107
308	167
167	491
499	342
296	182
501	188
337	181
406	123
454	287
344	187
269	65
194	331
311	543
242	477
392	175
173	377
198	352
296	524
256	515
223	483
282	46
508	220
260	69
279	29
447	522
324	377
252	303
445	364
317	189
284	324
202	315
257	130
274	300
245	173
207	294
156	100
139	233
277	124
303	576
212	222
307	145
236	343
263	586
449	279
418	370
403	367
175	203
221	198
293	82
387	102
298	271
443	302
289	28
284	404
381	96
300	377
178	200
509	402
304	296
349	90
481	187
242	491
182	342
300	515
299	162
226	473
316	130
312	403
220	160
285	228
394	280
117	513
301	193
299	252
334	84
299	109
306	431
414	343
437	429
307	160
198	477
317	63
494	498
359	158
336	74
425	319
308	388
184	296
378	349
261	495
285	147
157	148
297	130
459	304
372	470
301	50
202	144
444	204
351	385
205	460
190	459
346	256
451	335
76	444
316	204
241	538
117	321
470	203
212	144
457	248
438	361
430	258
366	442
245	291
389	528
258	173
151	459
315	330
300	102
133	342
177	247
401	265
406	49
192	241
309	50
348	394
99	183
334	571
482	251
364	458
326	227
150	104
202	310
260	321
279	100
363	469
136	171
227	305
380	568
299	494
299	389
459	324
300	541
502	292
192	61
262	283
105	343
257	407
143	221
308	544
304	254
500	392
231	554
338	254
194	294
293	460
179	298
341	100
285	274
268	359
352	360
141	196
126	276
84	239
246	244
220	305
359	194
340	417
66	392
493	463
320	247
351	243
434	147
300	313
344	498
290	485
370	512
350	477
445	468
293	345
331	537
410	263
243	153
201	343
406	176
293	506
463	364
286	215
315	404
431	267
322	7
483	420
330	410
346	329
225	350
267	78
184	413
205	390
153	178
294	515
246	555
279	119
541	372
272	368
251	428
492	365
455	120
372	319
340	291
235	521
248	427
155	328
301	434
312	125
522	336
266	193
39	302
241	319
102	208
47	270
331	484
332	272
412	128
238	354
385	93
399	327
338	55
336	49
314	292
297	157
311	91
300	473
366	57
403	195
277	347
91	319
287	49
131	343
383	349
279	306
170	154
244	447
378	490
285	182
294	125
378	104
442	230
289	332
353	162
256	328
279	109
339	384
240	488
318	205
209	91
334	271
558	241
535	352
303	177
314	340
469	414
266	321
187	426
252	309
468	504
173	168
307	145
440	236
296	251
458	377
304	204
287	392
359	131
314	479
405	125
343	139
395	287
65	237
331	258
316	113
309	209
378	251
385	217
221	327
307	250
490	122
316	547
235	495
186	99
400	103
289	177
200	247
255	87
586	372
255	394
72	248
416	300
485	257
480	208
395	326
84	253
366	230
311	389
402	306
334	284
287	45
313	487
209	392
353	231
423	397
284	418
501	291
292	410
275	277
317	557
367	231
328	448
255	316
288	345
212	509
524	433
271	139
274	189
402	405
327	237
346	396
290	133
353	351
150	382
262	315
336	311
335	338
444	392
535	397
305	78
385	57
319	55
331	456
154	482
269	294
129	399
447	379
329	269
290	408
415	255
247	456
263	417
227	224
352	457
523	308
343	243
343	509
278	576
263	470
217	170
117	404
356	559
196	402
332	370
286	336
350	239
198	542
199	347
213	374
405	345
298	40
295	445
145	389
332	277
381	149
208	245
199	171
373	522
283	18
294	171
324	546
499	259
308	155
333	454
264	412
294	448
297	354
128	71
272	453
324	94
169	545
327	362
329	216
495	116
512	256
359	254
295	461
293	133
377	516
204	542
148	247
120	86
483	460
279	245
160	191
47	362
295	260
293	47
339	309
426	470
291	429
318	134
310	90
346	269
430	404
319	295
587	316
337	175
372	308
193	90
312	581
350	173
372	267
171	79
309	99
544	277
272	294
224	239
288	445
214	391
162	230
139	370
265	378
203	157
350	426
275	566
318	38
211	209
378	105
454	431
446	343
127	156
365	387
370	91
275	474
548	335
358	338
295	59
87	337
497	180
250	319
135	342
241	268
359	326
329	562
268	390
204	307
140	520
444	385
325	136
228	389
339	84
509	291
27	299
271	387
474	223
496	191
400	97
500	467
393	422
123	245
358	24
323	287
323	214
347	227
324	390
72	343
163	138
499	204
309	300
377	442
296	62
338	356
481	221
347	294
198	514
238	312
95	234
339	292
200	420
300	454
328	61
275	545
353	167
282	173
302	81
200	349
122	267
295	364
132	419
288	159
283	350
454	137
324	333
253	201
170	185
241	85
451	300
442	375
282	184
348	502
220	446
267	381
256	285
247	502
373	288
149	99
254	463
400	337
290	176
293	566
388	377
347	358
308	376
233	380
297	210
365	49
305	386
267	462
309	295
203	113
199	492
380	468
465	61
215	520
453	393
363	95
292	168
346	551
192	145
532	389
358	454
385	151
301	233
286	481
353	295
329	403
452	321
300	323
463	363
299	576
271	220
140	279
530	408
274	546
501	280
247	183
354	399
248	133
458	245
300	289
109	248
366	61
392	403
236	119
118	266
245	454
341	186
320	390
116	422
347	510
286	535
232	540
392	419
363	413
312	556
529	426
298	78
247	292
278	355
135	129
296	216
173	120
301	475
270	344
263	75
291	500
294	319
299	151
299	540
307	310
294	108
263	251
169	253
441	222
292	144
295	471
56	185
299	61
306	74
357	408
495	312
49	210
289	309
317	263
469	372
385	77
241	97
252	412
577	220
402	397
222	403
459	276
236	188
486	423
309	247
376	328
241	206
309	211
102	302
184	505
338	249
343	297
328	36
290	385
388	399
518	209
317	282
321	427
466	370
73	215
207	425
230	128
449	335
257	86
88	229
288	274
213	346
254	196
341	226
381	306
197	445
421	191
421	300
295	62
202	348
294	277
414	167
201	172
205	198
227	538
276	314
297	180
89	382
151	115
310	34
404	162
351	314
273	450
146	411
307	400
301	473
293	329
414	257
296	102
357	186
272	101
276	16
252	557
406	65
345	126
205	85
159	475
164	110
418	300
419	443
89	275
299	221
486	405
302	205
291	182
303	184
318	143
311	482
95	325
315	318
368	139
300	241
193	207
228	87
350	291
302	382
292	284
533	403
264	105
366	268
344	465
425	507
393	533
215	281
192	344
482	487
269	356
187	388
359	22
120	296
347	174
261	156
378	368
470	490
249	127
292	489
137	361
262	146
315	226
404	152
239	327
410	331
355	102
419	159
196	140
514	196
299	519
419	328
458	194
255	280
473	255
300	429
313	320
430	285
369	465
279	387
276	464
187	493
298	270
300	227
248	558
328	69
323	403
284	416
323	301
478	298
382	92
377	40
300	415
493	456
371	217
323	507
455	508
164	275
277	478
139	98
388	415
277	98
475	231
519	306
142	411
247	189
290	140
298	389
345	194
415	453
376	429
297	444
291	265
327	135
282	388
282	350
267	173
299	90
495	351
301	514
330	34
282	214
353	68
233	28
371	328
209	555
164	309
300	126
362	115
260	221
295	365
329	492
375	143
